551 371 555 373 64 144 176
547 373 551 375 76 136 192
551 373 555 375 92 120 184
540 375 543 377 69 176 192
543 375 547 377 76 132 192
540 377 543 379 69 106 149
543 377 547 379 116 140 192
547 375 555 379 89 112 170
555 371 562 375 76 100 160
562 371 570 375 72 95 148
555 375 558 377 64 96 138
558 375 562 377 64 96 128
555 377 558 379 64 74 128
558 377 562 379 64 64 128
562 375 570 379 64 66 128
540 379 547 383 82 99 160
547 379 555 383 64 71 128
540 383 547 388 64 65 128
547 383 551 385 64 64 128
551 383 555 385 64 64 128
547 385 549 386 64 64 128
549 385 551 386 64 64 128
547 386 549 388 64 64 128
549 386 551 388 64 88 144
551 385 555 388 77 98 165
555 379 570 388 77 98 165
570 371 573 373 64 96 138
573 371 577 373 64 96 128
570 373 573 375 64 85 128
573 373 577 375 64 80 128
577 371 585 375 64 90 128
570 375 577 379 64 74 128
577 375 585 379 64 84 128
585 371 592 375 58 80 128
592 371 596 373 44 100 144
596 371 600 373 44 199 207
592 373 596 375 52 68 128
596 373 600 375 48 120 160
585 375 592 379 64 93 128
592 375 600 379 59 85 128
570 379 577 383 75 107 178
577 379 585 383 66 102 164
570 383 577 388 96 128 192
577 383 585 388 96 130 192
585 379 592 383 64 96 144
592 379 600 383 64 96 128
585 383 592 388 89 125 192
592 383 600 388 72 106 163
540 388 547 392 73 83 144
547 388 551 390 88 112 184
551 388 555 390 96 128 192
547 390 551 392 96 128 192
551 390 555 392 96 128 192
540 392 543 394 90 112 181
543 392 547 394 96 128 192
540 394 543 396 96 128 192
543 394 547 396 96 128 192
547 392 555 396 97 128 192
555 388 570 396 90 121 177
540 396 547 400 100 128 192
547 396 551 398 100 128 192
551 396 555 398 96 124 192
547 398 551 400 112 128 192
551 398 555 400 72 104 152
540 400 543 402 96 128 192
543 400 547 402 112 128 192
540 402 543 405 99 128 192
543 402 547 405 85 112 165
547 400 551 402 76 108 168
551 400 555 402 64 88 136
547 402 549 403 64 96 128
549 402 551 403 64 96 128
547 403 549 405 64 80 128
549 403 551 405 48 96 160
551 402 553 403 64 96 160
553 402 555 403 64 112 192
551 403 553 405 64 120 192
553 403 555 405 64 144 192
555 396 562 400 64 101 160
562 396 566 398 64 104 184
566 396 570 398 56 128 192
562 398 566 400 64 132 192
566 398 570 400 76 168 192
555 400 558 402 64 117 192
558 400 562 402 56 144 192
555 402 558 405 60 156 192
558 402 560 403 64 160 192
560 402 562 403 80 176 192
558 403 560 405 72 176 192
560 403 562 405 121 194 204
562 400 566 402 97 186 204
566 400 570 402 152 199 228
562 402 564 403 131 197 216
564 402 566 403 166 202 240
562 403 564 405 166 202 240
564 403 566 405 166 202 240
566 402 568 403 166 202 240
568 402 570 403 166 202 240
566 403 568 405 166 202 240
568 403 570 405 131 197 216
570 388 585 396 61 110 167
585 388 588 390 85 128 192
588 388 592 390 96 128 192
585 390 588 392 64 96 149
588 390 592 392 64 96 192
592 388 600 392 90 125 192
585 392 592 396 46 117 192
592 392 600 396 65 105 166
570 396 573 398 58 138 192
573 396 577 398 68 148 192
570 398 573 400 125 197 216
573 398 577 400 138 195 210
577 396 581 398 72 164 192
581 396 585 398 80 176 192
577 398 581 400 126 195 210
581 398 585 400 130 195 210
570 400 573 402 166 202 240
573 400 577 402 166 202 240
570 402 573 405 127 196 213
573 402 575 403 131 197 216
575 402 577 403 96 192 192
573 403 575 405 80 192 192
575 403 577 405 80 184 192
577 400 581 402 152 199 228
581 400 585 402 148 199 228
577 402 581 405 80 181 192
581 402 585 405 80 184 192
585 396 588 398 58 160 192
588 396 592 398 36 132 192
585 398 588 400 148 198 224
588 398 592 400 85 170 204
592 396 596 398 52 132 192
596 396 600 398 64 108 160
592 398 596 400 36 128 192
596 398 600 400 60 140 192
585 400 592 405 140 198 222
592 400 596 402 72 161 198
596 400 600 402 48 144 192
592 402 594 403 147 197 216
594 402 596 403 80 176 192
592 403 594 405 137 194 204
594 403 596 405 139 197 216
596 402 598 403 64 144 192
598 402 600 403 48 144 192
596 403 598 405 105 186 204
598 403 600 405 56 168 192
600 337 615 345 50 153 192
615 337 618 339 58 170 192
618 337 622 339 32 76 120
615 339 618 341 90 192 192
618 339 622 341 56 148 184
622 337 626 339 32 60 88
626 337 630 339 97 122 164
622 339 626 341 32 48 104
626 339 630 341 32 64 104
615 341 622 345 86 190 192
622 341 626 343 40 100 168
626 341 630 343 32 64 128
622 343 626 345 72 168 192
626 343 630 345 32 80 136
600 345 615 354 58 170 192
615 345 622 349 80 192 192
622 345 626 347 96 192 192
626 345 630 347 52 136 176
622 347 626 349 92 192 192
626 347 630 349 92 188 192
615 349 622 354 61 177 192
622 349 626 351 109 194 204
626 349 630 351 96 192 192
622 351 624 352 128 192 192
624 351 626 352 96 192 192
622 352 624 354 80 192 192
624 352 626 354 131 197 216
626 351 628 352 96 192 192
628 351 630 352 96 192 192
626 352 628 354 113 194 204
628 352 630 354 96 192 192
630 337 633 339 165 200 232
633 337 637 339 142 171 210
630 339 633 341 85 112 160
633 339 637 341 160 191 228
637 337 645 341 128 156 192
630 341 633 343 37 69 128
633 341 637 343 126 159 202
630 343 633 345 37 64 128
633 343 637 345 68 100 152
637 341 645 345 145 177 211
645 337 648 339 128 154 192
648 337 652 339 92 120 168
645 339 648 341 139 167 200
648 339 652 341 120 148 192
652 337 656 339 64 96 128
656 337 660 339 64 96 128
652 339 656 341 72 100 136
656 339 660 341 64 96 128
645 341 652 345 160 193 229
652 341 656 343 100 120 168
656 341 660 343 64 96 128
652 343 656 345 147 177 216
656 343 660 345 76 96 136
630 345 633 347 32 64 128
633 345 637 347 40 68 128
630 347 633 349 48 106 160
633 347 637 349 32 64 120
637 345 641 347 117 154 196
641 345 645 347 166 202 240
637 347 641 349 56 88 136
641 347 645 349 151 182 222
630 349 633 351 74 181 192
633 349 637 351 36 84 136
630 351 633 354 92 192 192
633 351 635 352 64 176 192
635 351 637 352 32 80 160
633 352 635 354 80 192 192
635 352 637 354 56 152 176
637 349 641 351 36 68 128
641 349 645 351 122 147 186
637 351 641 354 34 66 128
641 351 643 352 48 80 128
643 351 645 352 112 144 192
641 352 643 354 32 64 128
643 352 645 354 64 96 144
645 345 652 349 166 202 240
652 345 656 347 161 196 234
656 345 660 347 108 128 184
652 347 656 349 166 202 240
656 347 660 349 129 158 204
645 349 652 354 163 198 234
652 349 656 351 166 202 240
656 349 660 351 143 173 216
652 351 656 354 166 202 240
656 351 660 354 140 171 208
600 354 607 358 32 128 192
607 354 611 356 80 184 192
611 354 615 356 56 164 192
607 356 611 358 80 173 198
611 356 615 358 60 168 192
600 358 607 362 38 140 192
607 358 611 360 81 170 204
611 358 615 360 72 168 192
607 360 611 362 56 156 192
611 360 615 362 80 181 198
615 354 622 358 32 136 192
622 354 626 356 44 172 192
626 354 630 356 127 197 216
622 356 626 358 36 152 192
626 356 630 358 56 180 192
615 358 622 362 32 129 192
622 358 630 362 32 146 192
600 362 607 366 57 160 192
607 362 611 364 64 160 192
611 362 615 364 96 185 198
607 364 611 366 72 168 192
611 364 615 366 88 184 192
600 366 603 368 37 202 202
603 366 607 368 32 180 192
600 368 603 371 81 192 192
603 368 607 371 56 192 192
607 366 611 368 64 172 192
611 366 615 368 96 189 198
607 368 609 369 32 192 192
609 368 611 369 80 192 192
607 369 609 371 32 192 192
609 369 611 371 48 192 192
611 368 613 369 131 197 216
613 368 615 369 80 192 192
611 369 613 371 113 194 204
613 369 615 371 80 192 192
615 362 630 371 34 132 192
630 354 633 356 101 192 192
633 354 637 356 88 192 192
630 356 633 358 107 193 200
633 356 637 358 92 192 192
637 354 641 356 44 108 168
641 354 645 356 36 64 128
637 356 641 358 64 168 184
641 356 645 358 32 68 136
630 358 637 362 77 187 192
637 358 641 360 92 192 192
641 358 645 360 40 104 152
637 360 641 362 104 193 198
641 360 645 362 52 148 184
645 354 648 356 118 140 189
648 354 652 356 166 202 240
645 356 648 358 58 85 138
648 356 652 358 152 187 228
652 354 660 358 140 169 202
645 358 648 360 37 69 128
648 358 652 360 100 128 168
645 360 648 362 48 64 128
648 360 652 362 72 100 144
652 358 660 362 139 172 207
630 362 637 366 50 174 192
637 362 641 364 100 192 192
641 362 645 364 64 176 192
637 364 641 366 104 193 198
641 364 645 366 92 189 198
630 366 637 371 34 160 192
637 366 641 368 80 192 192
641 366 645 368 96 192 192
637 368 641 371 61 189 192
641 368 643 369 131 197 216
643 368 645 369 96 192 192
641 369 643 371 88 192 192
643 369 645 371 96 192 192
645 362 648 364 32 85 138
648 362 652 364 60 84 128
645 364 648 366 42 122 181
648 364 652 366 48 72 128
652 362 656 364 116 153 190
656 362 660 364 156 191 228
652 364 656 366 84 108 152
656 364 660 366 143 177 216
645 366 648 368 42 160 192
648 366 652 368 40 96 152
645 368 648 371 78 188 192
648 368 652 371 29 122 192
652 366 656 368 68 96 128
656 366 660 368 120 153 174
652 368 656 371 56 74 128
656 368 660 371 82 114 149
660 337 663 339 64 96 128
663 337 667 339 92 112 152
660 339 663 341 64 96 128
663 339 667 341 72 96 136
667 337 675 341 139 168 205
660 341 667 345 64 96 128
667 341 671 343 104 124 168
671 341 675 343 136 153 190
667 343 671 345 76 100 144
671 343 675 345 128 144 192
675 337 678 339 128 160 192
678 337 682 339 112 148 192
675 339 678 341 141 175 216
678 339 682 341 72 104 192
682 337 690 341 65 97 192
675 341 682 345 54 88 169
682 341 690 345 48 76 168
660 345 663 347 64 96 128
663 345 667 347 64 96 128
660 347 663 349 74 96 149
663 347 667 349 64 96 128
667 345 671 347 64 96 128
671 345 675 347 120 144 184
667 347 671 349 64 96 128
671 347 675 349 104 112 160
660 349 663 351 74 101 149
663 349 667 351 64 96 128
660 351 663 354 92 110 177
663 351 667 354 64 96 128
667 349 671 351 64 96 128
671 349 675 351 76 100 136
667 351 671 354 64 96 128
671 351 675 354 64 96 128
675 345 678 347 96 117 170
678 345 682 347 32 52 128
675 347 678 349 133 144 192
678 347 682 349 40 64 128
682 345 690 349 24 34 128
675 349 678 351 129 161 200
678 349 682 351 68 100 152
675 351 678 354 110 124 170
678 351 680 352 128 160 192
680 351 682 352 80 96 160
678 352 680 354 160 160 192
680 352 682 354 129 162 204
682 349 686 351 8 32 128
686 349 690 351 16 32 128
682 351 684 352 32 48 128
684 351 686 352 16 32 128
682 352 684 354 64 88 144
684 352 686 354 8 40 128
686 351 690 354 21 32 128
690 337 693 339 53 85 160
693 337 697 339 32 64 80
690 339 693 341 37 69 149
693 339 697 341 24 40 72
697 337 705 341 32 60 64
690 341 693 343 16 37 128
693 341 697 343 16 32 112
690 343 693 345 32 32 128
693 343 697 345 16 32 128
697 341 701 343 16 40 72
701 341 705 343 32 64 64
697 343 701 345 0 32 96
701 343 705 345 28 52 64
705 337 708 339 32 64 64
708 337 712 339 40 80 80
705 339 708 341 32 64 64
708 339 712 341 32 64 64
712 337 720 341 45 92 100
705 341 712 345 32 60 64
712 341 716 343 32 64 64
716 341 720 343 48 96 96
712 343 716 345 32 56 64
716 343 720 345 48 92 96
690 345 697 349 24 32 128
697 345 705 349 18 34 104
690 349 697 354 19 32 128
697 349 701 351 20 32 128
701 349 705 351 28 32 120
697 351 701 354 21 32 128
701 351 705 354 18 32 128
705 345 712 349 28 62 64
712 345 720 349 37 69 78
705 349 708 351 5 42 64
708 349 712 351 32 64 64
705 351 708 354 7 32 113
708 351 712 354 24 58 64
712 349 720 354 32 60 64
660 354 675 362 85 113 158
675 354 678 356 69 101 138
678 354 682 356 160 187 228
675 356 678 358 64 96 128
678 356 682 358 130 155 194
682 354 686 356 84 113 174
686 354 690 356 24 32 128
682 356 686 358 139 170 214
686 356 690 358 12 36 128
675 358 678 360 64 96 128
678 358 682 360 92 112 152
675 360 678 362 64 96 128
678 360 682 362 68 96 128
682 358 686 360 161 196 234
686 358 690 360 40 64 152
682 360 686 362 147 174 214
686 360 690 362 85 118 180
660 362 667 366 114 133 192
667 362 675 366 85 113 172
660 366 663 368 134 161 200
663 366 667 368 96 128 192
660 368 663 371 128 160 192
663 368 667 371 106 138 192
667 366 671 368 96 128 192
671 366 675 368 92 116 184
667 368 671 371 96 128 192
671 368 675 371 96 125 192
675 362 682 366 64 96 128
682 362 686 364 117 138 180
686 362 690 364 114 147 210
682 364 686 366 96 112 152
686 364 690 366 148 179 228
675 366 678 368 64 96 128
678 366 682 368 64 96 128
675 368 678 371 85 96 163
678 368 682 371 64 96 128
682 366 686 368 76 96 136
686 366 690 368 147 177 216
682 368 686 371 64 96 128
686 368 688 369 112 128 192
688 368 690 369 166 202 240
686 369 688 371 88 104 160
688 369 690 371 155 181 216
690 354 705 362 26 36 128
705 354 720 362 29 53 94
690 362 693 364 10 42 128
693 362 697 364 32 36 128
690 364 693 366 32 69 149
693 364 697 366 8 56 128
697 362 705 366 32 43 128
690 366 693 368 58 85 192
693 366 697 368 8 60 128
690 368 691 369 128 160 192
691 368 693 369 48 80 160
690 369 691 371 166 202 240
691 369 693 371 96 128 192
693 368 695 369 32 64 128
695 368 697 369 0 32 128
693 369 695 371 32 72 144
695 369 697 371 32 56 128
697 366 705 371 25 48 128
705 362 712 366 32 64 128
712 362 720 366 23 46 98
705 366 712 371 32 63 128
712 366 720 371 32 52 112
600 371 607 375 67 192 192
607 371 615 375 71 192 192
600 375 603 377 48 133 170
603 375 607 377 48 192 192
600 377 603 379 48 74 128
603 377 607 379 52 168 184
607 375 615 379 79 192 192
615 371 630 379 44 154 192
600 379 603 381 58 90 128
603 379 607 381 44 112 152
600 381 603 383 58 96 128
603 381 607 383 52 88 128
607 379 611 381 60 188 192
611 379 615 381 60 192 192
607 381 611 383 56 175 191
611 381 615 383 56 192 192
600 383 607 388 64 90 128
607 383 611 385 56 120 160
611 383 615 385 60 192 192
607 385 609 386 64 64 128
609 385 611 386 64 128 160
607 386 609 388 64 88 128
609 386 611 388 48 88 128
611 385 615 388 64 189 192
615 379 630 388 47 174 192
630 371 637 375 32 157 192
637 371 645 375 61 180 192
630 375 637 379 32 160 192
637 375 645 379 47 170 192
645 371 648 373 96 192 192
648 371 652 373 40 152 192
645 373 648 375 96 192 192
648 373 652 375 68 176 192
652 371 660 375 47 89 148
645 375 652 379 92 190 192
652 375 656 377 32 128 192
656 375 660 377 56 68 136
652 377 656 379 40 148 192
656 377 660 379 40 92 152
630 379 645 388 32 160 192
645 379 652 383 80 186 192
652 379 656 381 56 164 192
656 379 660 381 32 112 176
652 381 656 383 72 180 192
656 381 660 383 28 124 192
645 383 652 388 52 174 192
652 383 656 385 92 192 192
656 383 660 385 24 132 192
652 385 656 388 93 192 192
656 385 658 386 48 160 192
658 385 660 386 16 128 192
656 386 658 388 72 184 192
658 386 660 388 32 128 192
600 388 607 392 67 96 146
607 388 611 390 60 76 128
611 388 615 390 68 168 176
607 390 611 392 48 68 128
611 390 615 392 68 144 160
600 392 607 396 67 99 162
607 392 611 394 48 64 128
611 392 615 394 60 132 160
607 394 611 396 52 64 128
611 394 615 396 48 112 152
615 388 630 396 52 178 192
600 396 607 400 64 97 157
607 396 611 398 52 64 128
611 396 615 398 48 96 144
607 398 611 400 56 80 128
611 398 615 400 48 88 144
600 400 603 402 64 133 170
603 400 607 402 68 96 160
600 402 603 405 64 160 192
603 402 605 403 64 96 128
605 402 607 403 64 96 160
603 403 605 405 72 160 176
605 403 607 405 64 104 144
607 400 611 402 60 84 128
611 400 615 402 56 84 128
607 402 609 403 64 96 160
609 402 611 403 64 80 128
607 403 609 405 64 96 144
609 403 611 405 64 88 128
611 402 613 403 64 64 128
613 402 615 403 64 112 128
611 403 613 405 48 64 128
613 403 615 405 64 112 160
615 396 622 400 86 192 192
622 396 630 400 51 170 192
615 400 618 402 107 193 200
618 400 622 402 80 192 192
615 402 618 405 96 192 192
618 402 622 405 80 192 192
622 400 630 405 62 167 192
630 388 660 405 47 170 192
660 371 663 373 106 138 181
663 371 667 373 116 148 192
660 373 663 375 85 117 160
663 373 667 375 120 152 192
667 371 675 375 96 128 192
660 375 663 377 64 80 128
663 375 667 377 124 156 192
660 377 663 379 64 64 128
663 377 667 379 108 140 176
667 375 675 379 98 130 192
675 371 682 375 82 107 164
682 371 686 373 64 96 128
686 371 690 373 100 120 160
682 373 686 375 64 96 128
686 373 690 375 80 104 144
675 375 678 377 96 128 192
678 375 682 377 88 108 176
675 377 678 379 96 128 192
678 377 682 379 92 116 192
682 375 686 377 64 96 128
686 375 690 377 68 100 136
682 377 686 379 64 96 128
686 377 690 379 64 96 128
660 379 675 388 79 113 165
675 379 690 388 82 113 166
690 371 693 373 123 156 200
693 371 697 373 40 76 152
690 373 693 375 134 167 200
693 373 697 375 56 88 160
697 371 705 375 28 62 128
690 375 693 377 145 167 200
693 375 697 377 76 104 192
690 377 693 379 130 158 197
693 377 697 379 101 134 204
697 375 705 379 32 64 172
705 371 712 375 32 64 128
712 371 720 375 32 64 128
705 375 708 377 32 64 128
708 375 712 377 32 64 128
705 377 708 379 32 64 160
708 377 712 379 32 64 128
712 375 720 379 32 64 128
690 379 693 381 106 122 170
693 379 697 381 134 163 210
690 381 693 383 90 106 149
693 381 697 383 146 175 210
697 379 701 381 32 64 168
701 379 705 381 32 64 192
697 381 701 383 44 76 184
701 381 705 383 32 64 192
690 383 693 385 74 96 149
693 383 697 385 134 163 210
690 385 691 386 64 96 128
691 385 693 386 64 96 160
690 386 691 388 64 96 128
691 386 693 388 64 96 128
693 385 695 386 96 112 192
695 385 697 386 147 181 216
693 386 695 388 96 112 192
695 386 697 388 136 152 192
697 383 701 385 68 100 184
701 383 705 385 32 64 192
697 385 699 386 131 165 216
699 385 701 386 48 80 160
697 386 699 388 147 181 216
699 386 701 388 72 112 192
701 385 705 388 32 64 192
705 379 708 381 32 64 192
708 379 712 381 32 64 176
705 381 708 383 32 64 192
708 381 712 383 32 64 192
712 379 720 383 32 64 166
705 383 712 388 32 64 192
712 383 720 388 32 65 192
660 388 667 392 29 106 171
667 388 671 390 72 88 144
671 388 675 390 124 156 192
667 390 671 392 64 72 128
671 390 675 392 120 156 192
660 392 663 394 26 133 192
663 392 667 394 28 108 176
660 394 663 396 53 154 192
663 394 667 396 32 124 192
667 392 671 394 44 80 128
671 392 675 394 116 148 192
667 394 671 396 44 64 128
671 394 675 396 104 136 176
675 388 682 392 97 129 192
682 388 690 392 81 110 164
675 392 682 396 104 136 192
682 392 686 394 96 128 192
686 392 690 394 84 104 176
682 394 686 396 112 128 192
686 394 690 396 96 124 192
660 396 667 400 52 153 192
667 396 671 398 40 72 144
671 396 675 398 92 120 160
667 398 671 400 32 92 160
671 398 675 400 80 108 152
660 400 663 402 96 192 192
663 400 667 402 36 152 192
660 402 663 405 96 192 192
663 402 667 405 61 170 192
667 400 671 402 32 112 168
671 400 675 402 52 84 144
667 402 669 403 32 128 192
669 402 671 403 32 112 160
667 403 669 405 32 128 192
669 403 671 405 32 112 192
671 402 675 405 37 74 128
675 396 682 400 113 141 192
682 396 690 400 119 129 192
675 400 678 402 128 160 192
678 400 682 402 92 128 192
675 402 676 403 128 160 192
676 402 678 403 128 160 192
675 403 676 405 80 112 160
676 403 678 405 128 160 192
678 402 682 405 93 133 192
682 400 690 405 121 136 192
690 388 693 390 64 96 128
693 388 697 390 96 116 168
690 390 693 392 64 96 128
693 390 697 392 80 104 160
697 388 701 390 135 169 216
701 388 705 390 40 72 192
697 390 701 392 137 166 204
701 390 705 392 56 88 192
690 392 693 394 64 96 128
693 392 697 394 76 100 144
690 394 693 396 64 96 138
693 394 697 396 68 96 128
697 392 701 394 146 167 210
701 392 705 394 76 108 184
697 394 701 396 134 163 210
701 394 705 396 100 133 198
705 388 720 396 32 72 192
690 396 697 400 74 99 146
697 396 701 398 121 146 196
701 396 705 398 122 163 210
697 398 701 400 100 120 176
701 398 705 400 142 171 210
690 400 697 405 85 111 162
697 400 701 402 80 112 152
701 400 705 402 151 181 216
697 402 699 403 64 96 128
699 402 701 403 80 112 160
697 403 699 405 64 96 128
699 403 701 405 72 96 144
701 402 705 405 142 165 204
705 396 712 400 37 80 192
712 396 716 398 32 96 192
716 396 720 398 32 64 184
712 398 716 400 48 96 192
716 398 720 400 32 68 176
705 400 708 402 80 117 192
708 400 712 402 32 88 192
705 402 706 403 128 160 192
706 402 708 403 80 112 192
705 403 706 405 166 202 240
706 403 708 405 112 144 192
708 402 712 405 37 96 192
712 400 720 405 43 88 192
720 270 723 272 32 69 74
723 270 727 272 60 120 128
720 272 723 274 42 85 106
723 272 727 274 64 148 128
727 270 731 272 64 156 160
731 270 735 272 84 192 192
727 272 731 274 64 168 192
731 272 735 274 96 192 192
720 274 723 276 48 106 117
723 274 727 276 64 160 144
720 276 723 278 64 149 138
723 276 727 278 64 160 176
727 274 735 278 85 184 192
735 270 742 274 78 189 192
742 270 750 274 67 181 192
735 274 742 278 96 192 192
742 274 746 276 92 192 192
746 274 750 276 68 180 184
742 276 746 278 96 192 192
746 276 750 278 96 192 192
720 278 723 280 64 160 160
723 278 727 280 64 160 192
720 280 723 282 64 160 170
723 280 727 282 64 160 192
727 278 735 282 89 189 192
720 282 727 286 64 163 192
727 282 735 286 85 192 192
735 278 738 280 96 192 192
738 278 742 280 96 192 192
735 280 738 282 96 192 192
738 280 742 282 84 199 199
742 278 746 280 92 192 192
746 278 750 280 96 192 192
742 280 746 282 104 193 198
746 280 750 282 96 192 192
735 282 738 284 96 192 192
738 282 742 284 48 223 223
735 284 738 286 96 192 192
738 284 742 286 92 201 205
742 282 746 284 0 255 255
746 282 750 284 72 207 207
742 284 746 286 84 199 199
746 284 750 286 96 192 192
750 270 753 272 64 165 181
753 270 757 272 48 128 128
750 272 753 274 64 160 192
753 272 757 274 64 160 192
757 270 761 272 48 112 128
761 270 765 272 48 116 128
757 272 761 274 64 156 152
761 272 765 274 64 144 128
750 274 753 276 64 165 160
753 274 757 276 64 160 192
750 276 753 278 85 192 192
753 276 757 278 76 192 192
757 274 761 276 64 160 184
761 274 765 276 64 172 184
757 276 761 278 80 192 192
761 276 765 278 96 192 192
765 270 772 274 60 155 157
772 270 780 274 76 185 192
765 274 772 278 91 192 192
772 274 776 276 84 199 199
776 274 780 276 96 192 192
772 276 776 278 100 193 198
776 276 780 278 96 192 192
750 278 757 282 96 192 192
757 278 765 282 96 192 192
750 282 753 284 64 213 213
753 282 757 284 96 192 192
750 284 753 286 80 202 202
753 284 757 286 96 192 192
757 282 765 286 96 192 192
765 278 780 286 95 192 192
720 286 727 290 65 161 192
727 286 735 290 82 185 192
720 290 727 294 64 169 192
727 290 731 292 64 168 168
731 290 735 292 88 192 192
727 292 731 294 64 168 176
731 292 735 294 84 192 192
735 286 742 290 93 192 192
742 286 746 288 60 215 215
746 286 750 288 96 192 192
742 288 746 290 24 239 239
746 288 750 290 48 223 223
735 290 742 294 96 192 192
742 290 746 292 72 207 207
746 290 750 292 60 215 215
742 292 746 294 96 192 192
746 292 750 294 96 192 192
720 294 735 303 70 168 178
735 294 742 298 86 192 192
742 294 750 298 96 192 192
735 298 738 300 74 192 192
738 298 742 300 72 192 192
735 300 736 301 64 160 192
736 300 738 301 80 192 192
735 301 736 303 64 160 160
736 301 738 303 64 176 192
738 300 742 303 77 192 192
742 298 750 303 86 192 192
750 286 753 288 64 213 213
753 286 757 288 96 192 192
750 288 753 290 80 202 202
753 288 757 290 96 192 192
757 286 765 290 96 192 192
750 290 757 294 96 192 192
757 290 765 294 96 192 192
765 286 772 290 96 192 192
772 286 780 290 91 191 192
765 290 768 292 90 192 192
768 290 772 292 92 192 192
765 292 768 294 80 186 192
768 292 772 294 68 160 152
772 290 780 294 55 169 192
750 294 765 303 91 188 192
765 294 768 296 96 192 192
768 294 772 296 68 164 168
765 296 768 298 96 192 192
768 296 772 298 80 176 176
772 294 776 296 48 116 144
776 294 780 296 32 156 192
772 296 776 298 32 72 72
776 296 780 298 40 120 144
765 298 772 303 95 191 192
772 298 776 300 64 140 144
776 298 780 300 32 88 96
772 300 776 303 96 192 192
776 300 778 301 80 160 160
778 300 780 301 32 96 128
776 301 778 303 96 192 192
778 301 780 303 88 176 176
780 270 783 272 64 160 160
783 270 787 272 32 116 136
780 272 783 274 80 192 192
783 272 787 274 48 144 192
787 270 795 274 22 98 192
780 274 787 278 60 162 192
787 274 795 278 32 126 192
795 270 798 272 21 96 192
798 270 802 272 4 96 184
795 272 798 274 10 96 192
798 272 802 274 20 96 192
802 270 810 274 28 96 162
795 274 802 278 29 112 192
802 274 810 278 31 108 192
780 278 795 286 48 161 192
795 278 810 286 30 154 192
810 270 813 272 32 96 128
813 270 817 272 32 96 88
810 272 813 274 32 96 138
813 272 817 274 32 96 128
817 270 821 272 32 96 88
821 270 825 272 48 92 88
817 272 821 274 32 96 128
821 272 825 274 97 150 164
810 274 817 278 37 114 176
817 274 821 276 32 112 128
821 274 825 276 48 132 128
817 276 821 278 64 176 184
821 276 825 278 36 132 128
825 270 828 272 148 182 213
828 270 832 272 151 186 214
825 272 828 274 180 210 242
828 272 832 274 177 208 241
832 270 836 272 72 84 96
836 270 840 272 32 44 64
832 272 836 274 220 233 243
836 272 840 274 113 134 152
825 274 828 276 125 181 205
828 274 832 276 232 241 251
825 276 828 278 53 133 138
828 276 832 278 185 214 219
832 274 836 276 255 255 255
836 274 840 276 221 235 249
832 276 836 278 255 255 255
836 276 840 278 221 235 249
810 278 817 282 54 145 192
817 278 821 280 52 215 215
821 278 825 280 56 152 152
817 280 821 282 72 199 199
821 280 825 282 68 191 191
810 282 817 286 49 140 192
817 282 825 286 94 192 192
825 278 828 280 32 128 128
828 278 832 280 72 140 136
825 280 828 282 53 128 128
828 280 832 282 40 128 128
832 278 836 280 118 175 194
836 278 840 280 97 162 180
832 280 836 282 52 128 128
836 280 840 282 52 128 128
825 282 832 286 74 174 178
832 282 840 286 61 146 146
780 286 795 294 39 164 192
795 286 810 294 32 164 192
780 294 787 298 33 158 192
787 294 795 298 32 166 192
780 298 787 303 34 143 173
787 298 795 303 32 160 192
795 294 810 303 32 164 192
810 286 813 288 32 128 192
813 286 817 288 56 156 192
810 288 813 290 32 128 192
813 288 817 290 52 164 192
817 286 825 290 94 192 192
810 290 813 292 32 133 192
813 290 817 292 48 152 192
810 292 813 294 32 144 192
813 292 817 294 36 136 184
817 290 825 294 92 191 192
825 286 840 294 92 191 192
810 294 813 296 32 160 192
813 294 817 296 32 132 176
810 296 813 298 32 160 192
813 296 817 298 32 144 192
817 294 825 298 76 172 176
810 298 813 300 32 160 192
813 298 817 300 32 160 192
810 300 813 303 35 160 192
813 300 817 303 32 133 170
817 298 821 300 32 112 152
821 298 825 300 48 128 136
817 300 821 303 34 93 112
821 300 823 301 32 96 128
823 300 825 301 80 176 192
821 301 823 303 40 136 144
823 301 825 303 96 192 192
825 294 832 298 93 192 192
832 294 836 296 60 215 215
836 294 840 296 72 207 207
832 296 836 298 96 192 192
836 296 840 298 96 192 192
825 298 828 300 85 186 192
828 298 832 300 96 192 192
825 300 828 303 96 192 192
828 300 830 301 96 192 192
830 300 832 301 96 192 192
828 301 830 303 72 207 207
830 301 832 303 72 207 207
832 298 840 303 96 192 192
720 303 735 311 74 170 177
735 303 738 305 64 154 149
738 303 742 305 64 160 160
735 305 738 307 58 122 128
738 305 742 307 56 112 128
742 303 746 305 64 168 160
746 303 750 305 64 148 160
742 305 746 307 60 112 128
746 305 750 307 32 108 128
735 307 738 309 53 117 128
738 307 742 309 32 96 120
735 309 738 311 64 133 128
738 309 742 311 40 100 128
742 307 746 309 36 96 104
746 307 750 309 32 96 128
742 309 746 311 44 96 128
746 309 750 311 40 96 128
720 311 735 320 88 191 192
735 311 738 313 64 149 149
738 311 742 313 52 120 128
735 313 738 315 64 170 160
738 313 742 315 56 136 136
742 311 746 313 60 136 136
746 311 750 313 60 152 152
742 313 746 315 72 168 192
746 313 750 315 88 192 192
